facility_name,facility_type,city,province,latitude,longitude,provider
twin oaks memorial hospital,Hospitals,Musquodoboit Harbour,NS,44.783235,-63.158434,Public Health Agency of Canada
valley regional hospital,Hospitals,Kentville,NS,45.0840529,-64.5005906,Public Health Agency of Canada
valley view villa,Residential and long-term care,Stellarton,NS,45.53959114,-62.667273,Province of Nova Scotia
victoria county memorial hospital,Hospitals,Baddeck,NS,46.100264,-60.756029,Canadian Institute for Health Information
victoria haven nursing home,Residential and long-term care,Glace Bay,NS,46.21158569,-59.96484069,Province of Nova Scotia
victoria manor,Residential and long-term care,Amherst,NS,45.82972917,-64.21463348,Province of Nova Scotia
victoria park guest home,Residential and long-term care,Windsor,NS,44.99277128,-64.13321305,Province of Nova Scotia
villa acadienne,Residential and long-term care,Meteghan,NS,44.19370413,-66.15414223,Province of Nova Scotia
villa saint joseph-du-lac,Residential and long-term care,Dayton,NS,43.8692446,-66.11164311,Province of Nova Scotia
vimy court,Residential and long-term care,Bible Hill,NS,45.3793295,-63.2606517,Province of Nova Scotia
waterford heights,Residential and long-term care,New Waterford,NS,46.23986335,-60.08579329,Province of Nova Scotia
wedgewood house for seniors limited,Residential and long-term care,Kentville,NS,45.07685084,-64.49156123,Province of Nova Scotia
western kings memorial health centre,Hospitals,Berwick,NS,45.0366969,-64.736579,Public Health Agency of Canada
white birches retirement residence,Residential and long-term care,Amherst,NS,45.84141239,-64.17934846,Province of Nova Scotia
white hills long term care centre,Residential and long-term care,Hammonds Plains,NS,44.744604,-63.805761,Province of Nova Scotia
willow lodge,Residential and long-term care,Tatamagouche,NS,45.71116398,-63.29718836,Province of Nova Scotia
willows manor limited,Residential and long-term care,Shubenacadie,NS,45.088376,-63.40760294,Province of Nova Scotia
windsor elms village for continuing care society,Residential and long-term care,Windsor,NS,44.99494045,-64.17090584,Province of Nova Scotia
wolfville elms,Residential and long-term care,Wolfville,NS,45.0868507,-64.3790725,Province of Nova Scotia
wolfville nursing home,Residential and long-term care,Wolfville,NS,45.08978053,-64.37227286,Province of Nova Scotia
wynn park villa,Residential and long-term care,Truro,NS,45.35569122,-63.30189093,Province of Nova Scotia
yarmouth regional hospital,Hospitals,Yarmouth,NS,43.8506469,-66.1217646,Public Health Agency of Canada
fort simpson health centre,Clinics and ambulatory care,Fort Simpson,NT,61.865045,-121.354432,Northwest Territories
fort smith health centre,Clinics and ambulatory care,Fort Smith,NT,60.003556,-111.880212,Northwest Territories
h.h. williams memorial hospital,Hospitals,Hay River,NT,60.81655,-115.779057,Public Health Agency of Canada
inuvik regional hospital,Hospitals,Inuvik,NT,68.35299,-133.694525,Northwest Territories
stanton regional hospital,Hospitals,Yellowknife,NT,62.447559,-114.40444,Northwest Territories
stanton territorial hospital,Hospitals,Yellowknife,NT,62.447684,-114.4045,Public Health Agency of Canada
kitikmeot regional health centre,Hospitals,Cambridge Bay,NU,69.117411,-105.051707,Public Health Agency of Canada
kivalliq health centre,Hospitals,Rankin Inlet,NU,62.815036,-92.086775,Public Health Agency of Canada
qikiqtani general hospital,Hospitals,Iqaluit,NU,63.749938,-68.509098,Nunavut
"(georgian, trillium & sunset manors) corporation of the county of simcoe",Clinics and ambulatory care,Midhurst,ON,44.44491511,-79.74484567,Province of Ontario
147 elder street inc.,Residential and long-term care,Toronto,ON,43.7628942,-79.45410882,Province of Ontario
2 spirited people of the 1st nations,Clinics and ambulatory care,Toronto,ON,43.64982129,-79.36935038,Province of Ontario
"3 c's reintroduction centre, the",Residential and long-term care,Thunder Bay,ON,48.48675977,-89.321521,Province of Ontario
Résidence St. François,Residential and long-term care,Casselman,ON,45.31639206,-75.09025213,Province of Ontario
a better way retirement home corp.,Residential and long-term care,Toronto,ON,43.78366142,-79.20760054,Province of Ontario
a-way express courier service,Residential and long-term care,Toronto,ON,43.68664259,-79.31066676,Province of Ontario
aamjiwnaag first nation chippewas of sarnia (css),Clinics and ambulatory care,Sarnia,ON,42.93600731,-82.41599187,Province of Ontario
aamjiwnaang first nation chippewas of sarnia,Clinics and ambulatory care,Sarnia,ON,42.93600731,-82.41599187,Province of Ontario
abbeylawn manor retirement home,Residential and long-term care,Pickering,ON,43.79773372,-79.11423721,Province of Ontario
aberdeen gardens retirement residence,Residential and long-term care,Hamilton,ON,43.25164109,-79.89294681,Province of Ontario
aberdeen health & community services,Clinics and ambulatory care,Brantford,ON,43.14755536,-80.23320331,Province of Ontario
abi possibilities,Clinics and ambulatory care,Toronto,ON,43.61822987,-79.51489762,Province of Ontario
abington court,Residential and long-term care,Hamilton,ON,43.23895509,-79.80581978,Province of Ontario
ableliving services inc.,Clinics and ambulatory care,Hamilton,ON,43.24048479,-79.92012482,Province of Ontario
aboriginal community based non-residential mental health services (css),Clinics and ambulatory care,Sudbury,ON,46.49171358,-81.00200379,Province of Ontario
aboriginal peoples' alliance of northern ontario (apano),Clinics and ambulatory care,Cochrane,ON,49.06100267,-81.0247051,Province of Ontario
access alliance multicultural health and community services,Hospitals,Toronto,ON,43.65757158,-79.40343899,Province of Ontario
access better living inc.,Clinics and ambulatory care,Timmins,ON,48.48601227,-81.31161512,Province of Ontario
access independent living services,Clinics and ambulatory care,Toronto,ON,43.7584873,-79.48115742,Province of Ontario
acclaim health,Clinics and ambulatory care,Oakville,ON,43.40795623,-79.72589097,Province of Ontario
"accommodation, information and support inc.",Residential and long-term care,Toronto,ON,43.66539409,-79.40348049,Province of Ontario
across boundaries: an ethnocultural mental health centre,Residential and long-term care,Toronto,ON,43.7589948,-79.51880674,Province of Ontario
activity haven senior centre (peterborough) inc.,Residential and long-term care,Peterborough,ON,44.31951895,-78.3207549,Province of Ontario
adair place,Residential and long-term care,Tamworth,ON,44.47618644,-76.98939748,Province of Ontario
addiction & mental health services - kingston frontenac lennox & addington (amhs - kfla),Residential and long-term care,Kingston,ON,44.22905481,-76.4840666,Province of Ontario
addiction services for york region,Residential and long-term care,Markham,ON,43.85908432,-79.31460658,Province of Ontario
addiction services of thames valley (adstv),Residential and long-term care,Saint Thomas,ON,42.77959605,-81.19344148,Province of Ontario
addictions and mental health services - hastings prince edward,Residential and long-term care,Madoc,ON,44.50567572,-77.47198554,Province of Ontario
adelaide place retirement community,Residential and long-term care,Kawartha Lakes,ON,44.34636004,-78.74439154,Province of Ontario
adeline's lodge,Residential and long-term care,Toronto,ON,43.58781597,-79.53873663,Province of Ontario
adult recreation therapy centre,Clinics and ambulatory care,Brantford,ON,43.17723146,-80.24016811,Province of Ontario
advent forestview retirement residence,Residential and long-term care,Toronto,ON,43.7703728,-79.44469031,Province of Ontario
afton park place long term care community,Residential and long-term care,Sarnia,ON,42.97632532,-82.36144406,Province of Ontario
aide aux seniors de sudbury est/sudbury east seniors support inc.,Clinics and ambulatory care,Noã«Lville,ON,46.136083,-80.425449,Province of Ontario
akausivik inuit family health team (formerly tungasuvvingat inuit),Clinics and ambulatory care,Ottawa,ON,45.43172166,-75.66769193,Province of Ontario
albany retirement village,Residential and long-term care,Petrolia,ON,42.88016952,-82.14880159,Province of Ontario
albright gardens,Residential and long-term care,Lincoln,ON,43.15187669,-79.47659767,Province of Ontario
alexander muir retirement residence,Residential and long-term care,Newmarket,ON,44.05368825,-79.45268034,Province of Ontario
alexander place,Residential and long-term care,Hamilton,ON,43.34234541,-79.90081952,Province of Ontario
alexandra hospital,Hospitals,Ingersoll,ON,43.032068,-80.875459,Public Health Agency of Canada
alexandra marine and general hospital,Hospitals,Goderich,ON,43.75029339,-81.70601993,Province of Ontario
alexandra marine and general hospital of goderich,Residential and long-term care,Goderich,ON,43.73584389,-81.69832412,Province of Ontario
alexis lodge retirement residence,Residential and long-term care,Toronto,ON,43.76371901,-79.28864066,Province of Ontario
algoma family services,Residential and long-term care,Sault Ste Marie,ON,46.5215406,-84.31783225,Province of Ontario
algoma manor,Clinics and ambulatory care,Thessalon,ON,46.2634618,-83.56324898,Province of Ontario
algoma manor nursing home,Residential and long-term care,Thessalon,ON,46.2634618,-83.56324898,Province of Ontario
algoma manor nursing home - css,Clinics and ambulatory care,Thessalon,ON,46.2634618,-83.56324898,Province of Ontario
algoma nurse practitioner-led clinic,Clinics and ambulatory care,Sault Ste Marie,ON,46.5338405,-84.30918975,Province of Ontario
algoma public health,Residential and long-term care,Blind River,ON,46.18549773,-82.95352888,Province of Ontario
algoma public health unit,Clinics and ambulatory care,Sault Ste Marie,ON,46.5323816,-84.31484105,Province of Ontario
algoma substance abuse rehabilitation centre,Residential and long-term care,Sault Ste Marie,ON,46.5164072,-84.33883146,Province of Ontario
algonquin family health team,Clinics and ambulatory care,Huntsville,ON,45.33830888,-79.20335818,Province of Ontario
algonquin nursing home,Residential and long-term care,Mattawa,ON,46.31349257,-78.71984132,Province of Ontario
algonquins of pikwakanagan,Clinics and ambulatory care,Golden Lake,ON,45.57562081,-77.25115207,Province of Ontario
alice saddy association,Clinics and ambulatory care,London,ON,42.97690648,-81.23850631,Province of Ontario
allendale,Residential and long-term care,Milton,ON,43.51655054,-79.87240973,Province of Ontario
alliston family health team,Clinics and ambulatory care,New Tecumseth,ON,44.15381495,-79.87046948,Province of Ontario
almonte country haven,Residential and long-term care,Mississippi Mills,ON,45.2188403,-76.19075728,Province of Ontario
almonte general hospital,Hospitals,Almonte,ON,45.229134,-76.189495,Public Health Agency of Canada
alpha court non-profit housing inc.,Residential and long-term care,Thunder Bay,ON,48.44347166,-89.25623467,Province of Ontario
alpha house,Residential and long-term care,Toronto,ON,43.67333379,-79.35586548,Province of Ontario
alta vista manor,Residential and long-term care,Ottawa,ON,45.40349445,-75.63938942,Province of Ontario
altamont care community,Residential and long-term care,Toronto,ON,43.79854962,-79.14005432,Province of Ontario
alzheimer society - york region,Clinics and ambulatory care,Aurora,ON,43.9873434,-79.4613733,Province of Ontario
alzheimer society lanark leeds grenville,Clinics and ambulatory care,Brockville,ON,44.59188291,-75.68349326,Province of Ontario
alzheimer society leeds-grenville,Clinics and ambulatory care,Brockville,ON,44.59188291,-75.68349326,Province of Ontario
alzheimer society of belleville-hastings-quinte,Clinics and ambulatory care,Belleville,ON,44.168469,-77.353038,Province of Ontario
alzheimer society of brant,Clinics and ambulatory care,Brantford,ON,43.14248265,-80.27205522,Province of Ontario
alzheimer society of cambridge,Clinics and ambulatory care,Cambridge,ON,43.39701529,-80.34420357,Province of Ontario
alzheimer society of chatham-kent,Clinics and ambulatory care,Chatham-Kent,ON,42.41444853,-82.18305125,Province of Ontario
alzheimer society of cornwall & district,Clinics and ambulatory care,Cornwall,ON,45.01701602,-74.73122098,Province of Ontario
alzheimer society of dufferin county,Clinics and ambulatory care,Orangeville,ON,43.9123152,-80.10782484,Province of Ontario
alzheimer society of durham region,Clinics and ambulatory care,Oshawa,ON,43.88944965,-78.87895794,Province of Ontario
alzheimer society of elgin-st. thomas,Clinics and ambulatory care,Saint Thomas,ON,42.73878874,-81.19297157,Province of Ontario
alzheimer society of grey-bruce,Clinics and ambulatory care,Owen Sound,ON,44.56309927,-80.94192327,Province of Ontario
alzheimer society of guelph-wellington,Clinics and ambulatory care,Guelph,ON,43.54541173,-80.24641475,Province of Ontario
alzheimer society of hamilton and halton,Clinics and ambulatory care,Hamilton,ON,43.25665249,-79.93422662,Province of Ontario
alzheimer society of hastings-prince edward,Clinics and ambulatory care,Belleville,ON,44.16796597,-77.35377838,Province of Ontario
alzheimer society of huron county inc.,Clinics and ambulatory care,Clinton,ON,43.62179308,-81.54961967,Province of Ontario
alzheimer society of kenora & rainy river district,Clinics and ambulatory care,Kenora,ON,49.77572754,-94.4852186,Province of Ontario
alzheimer society of kingston,Clinics and ambulatory care,Kingston,ON,44.25568652,-76.498125,Province of Ontario
alzheimer society of kitchener-waterloo,Clinics and ambulatory care,Kitchener,ON,43.4633353,-80.45872131,Province of Ontario
